ID,inst,city,state,zip,short_form
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,TN&HBS
481128,Santa Ana College,Santa Ana,CA,92706-2321,SAC
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,SABC
481137,Shepherds College,Union Grove,WI,53182,SC
481146,Woodruff Medical and Wellness Training,Tucker,GA,30084,WMWT
481155,Helms College,Macon,GA,31206-5309,HC
481182,Ukiah Adult School,Ukiah,CA,95482-3865,UAS
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,RCOECE
481207,Institute of Health Sciences,Hunt Valley,MD,33411,IHS
481225,Mid-South Christian College,Memphis,TN,38118-3151,MCC
481243,New York Institute of Beauty,Islandia,NY,11550-6317,NYIB
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,UMI
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,XCSN
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,L&CCC
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,KBA
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,STCA
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,SEBI
48133101,Sharp Edgez Barber Institute - Buffalo,Buffalo,NY,14217-0000,SEBI-B
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,SPA
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,33009,PH&BSA
481386,California Career Institute,Anaheim,CA,91601,CCI
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,YGKT
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,UTI
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,YYH
481447,Center for the Healing Arts,Voorhees,NJ,08043-1911,CFHA
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,BJAC&B
481465,Healthcare Training Institute,Kenner,LA,07083,HTI
481474,J D Academy of Salon and Spa,Danville,CA,72901,JDASS
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,BBA
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,CPBA
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23452,CIE
48152601,Chrysm Institute of Esthetics (The) - Hampton,Hampton,VA,23666-6413,CIE(-H
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,SBPMDI
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,BACL
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,EBS
481720,Point University,High Point,GA,27265-8320,PU
481720,South University-High Point,High Point,NC,27265-8320,SUP
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,EBSH
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,EBSP
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,93534-7018,SJVC
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,EBS
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,RMEC
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,RMEC
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,RMEC
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,IC
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78221,SCIA
482060,Milan Institute-Merced,Merced,CA,95340-2626,MI
482097,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414,MTI
482149,Augusta University,Augusta,GA,57197-0001,AU
482167,Trenz Beauty Academy,Calumet City,IL,60409,TBA
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,PMS
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,AIE
482194,Arrojo Cosmetology School,New York,NY,10014,ACS
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,CAT
482228,Veritas Baptist College,Lawrenceburg,--,47025,VBC
482228,Veritas Baptist College,Lawrenceburg,IN,47025,VBC
482246,Lynnes Welding Training,Fargo,ND,58102,LWT
48224601,Lynnes Welding Training - Ramsey,Ramsey,MN,55303-7283,LWT-R
48224602,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,LWT
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,AIMV
482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000,UC
482422,University of Phoenix-Arizona,Phoenix,AZ,85021,UP
482422,DeVry University-Arizona,Phoenix,AZ,85021,DU
482477,Park University,Naperville,MO,60563,PU
482477,DeVry University-Illinois,Naperville,IL,60563,DU
482565,DeVry University-North Carolina,Charlotte,NC,28273,DUC
482705,Northeastern University Professional Programs,Boston,MA,02115,NUPP
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,FPU
482963,American Institute-Toms River,Toms River,NJ,08755,AIR
482981,Alamo City Barber College,San Antonio,TX,78250-3227,ACBC
482990,Arizona College-Mesa,Mesa,AZ,85201,AC
483009,American College of Healthcare and Technology,Huntington Park,CA,92505,ACHT
483036,Texas A&M University-Central Texas,Killeen,TX,76549,TAUT
483045,Central Georgia Technical College,Warner Robins,GA,31088,CGTC
483054,Barber School of Pittsburgh,Pittsburgh,PA,15216,BSP
483106,Innovate Salon Academy,South Plainfield,NJ,07080,ISA
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,ASUDI
483212,Louisiana Delta Community College,Monroe,LA,71203,LDCC
483230,The Fab School,Rancho Cucamonga,CA,91730,FS
483258,Networks Barber College,Calumet City,IL,60409,NBC
48325801,Networks Barber College,Chicago,IL,60409,NBC
48325802,Networks Barber College,Chicago,IL,60409,NBC
483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,JHDBC
483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,PMS
483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,PMS
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17109,BBAP
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,DCA&TC
483364,Delta College-Slidell Campus,Slidell,LA,70460-2624,DCC
483373,Integrity College of Health,Pasadena,CA,91104,ICH
483382,Electrical and HVAC/R Training Center,Copiague,NY,11726,EHTC
483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,APIHD
483470,More Tech Institute,Hialeah,FL,33012,MTI
483504,Dorsey College-Dearborn,Detroit,MI,48228,DC
483513,Neecee's Barber College,Abilene,TX,79602,NBC
483559,Bella Cosmetology and Barber College,Greenville,TX,75402,BCBC
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,FHASC
483647,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,OIAH
483708,Access Careers,Hempstead,NY,11550-0000,AC
483726,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,LBAL
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,TTIC
483744,Vibe Barber College,Memphis,TN,38107-2538,VBC
483753,Champ's Barber School,Lancaster,PA,17602-3809,CBS
483780,IGlobal University,Vienna,VA,22182-2734,IU
483799,East-West Healing Arts Institute,Madison,WI,53719-1133,EHAI
48379901,East-West Healing Arts Institute - Milwaukee,Shorewood,WI,53211-1232,EHAI-M
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,SHSN
483823,Philadelphia Technician Training,Philadelphia,PA,19138-1324,PTT
483841,Grace International Beauty School,Flushing,NY,11355-2446,GIBS
483850,Alliance Computing Solutions,Flushing,NY,11354-6507,ACS
48385001,Alliance Computing Solutions - NYC,New York,NY,10018-4313,ACS-N
483869,InterAmerican Technical Institute,Miami,FL,33174-2950,ITI
483878,Bay Area Medical Academy,San Francisco,CA,94108-3623,BAMA
48387801,Bay Area Medical Academy - San Jose Satellite Location,San Jose,CA,95113,BAMA-SJSL
483887,Mind Body Institute,Madison,TN,37115-2120,MBI
483896,Parisian Spa Institute,Jacksonville,FL,32204-4127,PSI
483911,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,CTCS
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,LIH
483948,Bos-Man's Barber College,Shreveport,LA,71108,BBC
483957,Lawrence & Company College of Cosmetology,Selma,CA,93230-4102,L&CCC
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,ACOM
484002,High Desert Medical College,Lancaster,CA,93534,HDMC
48400201,High Desert Medical College - Bakerfield,Bakersfield,CA,93301,HDMC-B
48400202,High Desert Medical College - Temecula,Temecula,CA,92592,HDMC-T
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,PMS
484020,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,BMBI
484048,Barber Institute of Texas,Longview,TX,75602-3456,BIT
484057,Jupiter Beauty Academy,Boston,MA,02122-2834,JBA
484066,MedQuest College,Louisville,KY,40223-1882,MC
484075,First Coast Barber Academy,Jacksonville,FL,32202,FCBA
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,DSCNT
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI,48334-1300,PMSH
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,PMS
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Newtown,CT,06470-0000,RT&GHACS
484136,Yahweh Beauty Academy,Killeen,TX,76543-4153,YBA
484163,Arizona School of Integrative Studies,Tucson,AZ,85705,ASIS
484172,Lee Professional Institute,Fort Myers,FL,33916-9320,LPI
484190,Park Place Premier Barber School,New Orleans,LA,70122-3808,PPPBS
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,SPAJ
484233,Tri-Community Adult Education,Covina,CA,91722-3925,TAE
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,RMEC
484349,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,RMEC
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,RMECC
484367,North-West College-Anaheim,Anaheim,CA,92801,NC
484376,North-West College-Long Beach,Long Beach,CA,90815-1770,NCB
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,TAAHD
484473,University of Florida-Online,Gainesville,FL,32611,UF
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,OSHSN
484613,University of Phoenix-Arizona,Phoenix,AZ,85021,UP
484862,University of West Los Angeles,Inglewood,CA,91606,UWLA
48486201,University of West Los Angeles - Chatsworth,Chatsworth,CA,91311-2061,UWLA-C
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11211,RCOY
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,AI
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,DSIANA
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,BC&TC
484950,Northwest College-Medford,Medford,OR,97504-9998,NC
484996,Houston Training Schools-Gessner,Houston,TX,77063-0000,HTS
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,EBS
485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,PMS
48511101,Georgia Military College - Zebulon,Zebulon,GA,30295-6533,GMC-Z
48511103,Georgia Military College - Valdosta,Valdosta,GA,31605-7084,GMC-V
48511104,Georgia Military College - Augusta,Martinez,GA,30907-2383,GMC-A
48511105,Georgia Military College - Fairburn,Fairburn,GA,30213-1302,GMC-F
48511106,Georgia Military College - Robins,Warner Robins,GA,31093-0711,GMC-R
48511107,Georgia Military College - Columbus,Columbus,GA,31909-4460,GMC-C
48511109,Georgia Military College - Madison,Madison,GA,30650-1349,GMC-M
48511110,Georgia Military College - Stone Mountain,Stone Mountain,GA,30083-3070,GMC-SM
48511111,Georgia Military College - Fayetteville,Fayetteville,GA,30214-4280,GMC-F
48511112,Georgia Military College - Dublin,Dublin,GA,31021-5149,GMC-D
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,BMABC
485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202,FYAC
485342,Aparicio-Levy Technical College,Tampa,FL,33610,ATC
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,VNII
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,HIBCPB
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,HIBC
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,EBS
485403,High Tech High Graduate School of Education,San Diego,CA,92106,HTHGSE
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,CVBC
485458,Coastal Pines Technical College,Waycross,GA,31503,CPTC
485476,Studio Beauty School,Spokane Valley,WA,14221,SBS
485485,Latin Beauty Academy,greenacres,FL,33415-6104,LBA
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,ABCSD
485500,ABCO Technology,Inglewood,CA,90304-1551,AT
485519,Lionel University,Carpinteria,CA,93013-2912,LU
485546,California Intercontinental University,Irvine,CA,92614,CIU
485546,California Intercontinental University,Irvine,--,92614,CIU
485564,Infinity College,Lafayette,LA,70501-8833,IC
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,UHCC
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71603,NBBA
485607,Dolce The Academy,Waterbury,CT,06705,DA
485698,American College of the Building Arts,Charleston,SC,29403-4223,ACBA
485704,River Valley School of Massage,Russellville,AR,72802,RVSM
485768,Atlantis University,Miami,FL,33132-0000,AU
485801,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502,WSFM&DA
485856,Studio Incamminati,Philadelphia,PA,19148-2384,SI
485874,Salon Boutique Academy,Addison,TX,75001-4399,SBA
485926,GA Beauty & Barber School,McAllen,TX,31909,GB&BS
485953,The Recording Conservatory of Austin,Austin,TX,78730-3004,RCA
485962,VH Barber & Styling Academy,Bossier City,LA,71111-4409,VB&SA
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,BMGAT
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817,YOY
486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230,YSS
486053,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,BC&S
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,EGSMM
486123,Theatre of Arts,Hollywood,CA,90038,TA
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,WCN&AH
486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527,TCTC
486169,American College of Barbering,Louisville,KY,40229-2862,ACB
48616901,American College of Barbering - Florence,Florence,KY,41042-1801,ACB-F
486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,BMMY
486202,Mingo Extended Learning Center,Delbarton,WV,25670,MELC
486248,ZMS The Academy,Los Angeles,CA,90033-4231,ZA
486345,HVAC Technical Institute,Chicago,IL,60632-4457,HTI
486372,San Francisco Film School,San Francisco,CA,94104-2835,SFFS
486381,Center for Ultrasound Research & Education,White Plains,NY,10604,CFUR&E
486390,Culinary Tech Center,White Plains,NY,10601,CTC
486406,Randolph Technical Center,Elkins,WV,26241-9527,RTC
486415,AMG School of Nursing,Brooklyn,NY,11201-1728,ASN
486424,Saint Michael College of Allied Health,Washington,DC,20002,SMCAH
486433,Presidio Graduate School,San Francisco,CA,94105,PGS
486442,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,SASS
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,WGUFRHP
486497,California Barber and Beauty College,San Diego,CA,92115-4730,CBBC
486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,LCABS
486512,Florida International Training Institute,Miami,FL,33122-1707,FITI
486530,Gould's Academy,Memphis,TN,38119-5317,GA
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,AIM
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,PMS
486576,PPG Technical College,Caguas,PR,00726-3164,PTC
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,APC
486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,EBS
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,RMEC
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,RMEC
486752,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,RMEC
486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818,CI
486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,TWS
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,PMIP
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,PMI
486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306,EIBE
486877,Eastern Suffolk BOCES,Riverhead,NY,11717,ESB
486886,Eastern Suffolk BOCES,Oakdale,NY,11717,ESB
486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,HCA
486983,Paul Mitchell the School-Madison,Madison,WI,53717,PMS
487010,The University of Tennessee Health Science Center,Memphis,TN,38163,UTHSC
487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,UTAO
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,WGHA
487083,Protege Academy,Mt. Pleasant,MI,48823-8660,PA
487092,Emory University-Oxford College,Oxford,GA,30054,EUC
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,CSPPAXUL
487162,Southern Technical College,Thomasville,FL,31792,STC
487162,Southern Regional Technical College,Thomasville,GA,31792,SRTC
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,TCC
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,FCF
487311,Jones Technical Institute,Jacksonville,FL,32256-0367,JTI
487320,Texas State Technical College,Waco,TX,76705,TSTC
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,AIPC
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,ACNV
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,FCCP
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,FCCPB
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,FCC
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,FCCL
487427,Florida Career College-Tampa,Tampa,FL,33619-8347,FCC
487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,FCC
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,FCCB
487454,Florida Career College-Margate,Margate,FL,33063-7011,FCC
487472,Florida Career College-Orlando,Orlando,FL,32807-3528,FCC
487481,UEI College-Phoenix,Phoenix,AZ,85021-2718,UC
487490,Florida Career College-Houston,Houston,TX,77090-1111,FCC
487506,Aveda Institute-Madison,Madison,WI,53715-0000,AI
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,TUBC
487588,Concorde Career College-Southaven,Southaven,MS,38671,CCC
487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,UTIC
487621,Celebrity Barber School,Monroe,LA,71201-5133,CBS
487649,California Institute of Advanced Management,Alhambra,CA,91803,CIAM
487658,Academy of Interactive Entertainment,Lafayette,LA,98109-4623,AIE
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,TAPMPS
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,YZA
487773,Butte County Regional Occupational Program,Chico,CA,95928-7191,BCROP
