ID,inst,city,state,zip
48486201,University of West Los Angeles - Chatsworth,Chatsworth,CA,91311-2061
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11211
484899,Aveda Institute-Phoenix,Tempe,AZ,85284
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136
484950,Northwest College-Medford,Medford,OR,97504-9998
484996,Houston Training Schools-Gessner,Houston,TX,77063-0000
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177
485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539
48511101,Georgia Military College - Zebulon,Zebulon,GA,30295-6533
48511103,Georgia Military College - Valdosta,Valdosta,GA,31605-7084
48511104,Georgia Military College - Augusta,Martinez,GA,30907-2383
48511105,Georgia Military College - Fairburn,Fairburn,GA,30213-1302
48511106,Georgia Military College - Robins,Warner Robins,GA,31093-0711
48511107,Georgia Military College - Columbus,Columbus,GA,31909-4460
48511109,Georgia Military College - Madison,Madison,GA,30650-1349
48511110,Georgia Military College - Stone Mountain,Stone Mountain,GA,30083-3070
48511111,Georgia Military College - Fayetteville,Fayetteville,GA,30214-4280
48511112,Georgia Military College - Dublin,Dublin,GA,31021-5149
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315
485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202
485342,Aparicio-Levy Technical College,Tampa,FL,33610
485360,The Vocational Nursing Institute Inc,Houston,TX,77065
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095
485403,High Tech High Graduate School of Education,San Diego,CA,92106
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545
485458,Coastal Pines Technical College,Waycross,GA,31503
485476,Studio Beauty School,Spokane Valley,WA,14221
485485,Latin Beauty Academy,greenacres,FL,33415-6104
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210
485500,ABCO Technology,Inglewood,CA,90304-1551
485519,Lionel University,Carpinteria,CA,93013-2912
485546,California Intercontinental University,Irvine,CA,92614
485546,California Intercontinental University,Irvine,--,92614
485564,Infinity College,Lafayette,LA,70501-8833
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71603
485607,Dolce The Academy,Waterbury,CT,06705
485698,American College of the Building Arts,Charleston,SC,29403-4223
485704,River Valley School of Massage,Russellville,AR,72802
485768,Atlantis University,Miami,FL,33132-0000
485801,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502
485856,Studio Incamminati,Philadelphia,PA,19148-2384
485874,Salon Boutique Academy,Addison,TX,75001-4399
485926,GA Beauty & Barber School,McAllen,TX,31909
485953,The Recording Conservatory of Austin,Austin,TX,78730-3004
485962,VH Barber & Styling Academy,Bossier City,LA,71111-4409
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817
486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230
486053,Bethlehem College & Seminary,Minneapolis,MN,55415-1793
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816
486123,Theatre of Arts,Hollywood,CA,90038
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647
486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527
486169,American College of Barbering,Louisville,KY,40229-2862
48616901,American College of Barbering - Florence,Florence,KY,41042-1801
486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023
486202,Mingo Extended Learning Center,Delbarton,WV,25670
486248,ZMS The Academy,Los Angeles,CA,90033-4231
486345,HVAC Technical Institute,Chicago,IL,60632-4457
486372,San Francisco Film School,San Francisco,CA,94104-2835
486381,Center for Ultrasound Research & Education,White Plains,NY,10604
486390,Culinary Tech Center,White Plains,NY,10601
486406,Randolph Technical Center,Elkins,WV,26241-9527
486415,AMG School of Nursing,Brooklyn,NY,11201-1728
486424,Saint Michael College of Allied Health,Washington,DC,20002
486433,Presidio Graduate School,San Francisco,CA,94105
486442,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556
486497,California Barber and Beauty College,San Diego,CA,92115-4730
486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540
486512,Florida International Training Institute,Miami,FL,33122-1707
486530,Gould's Academy,Memphis,TN,38119-5317
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410
486576,PPG Technical College,Caguas,PR,00726-3164
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028
486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367
486752,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413
486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818
486798,Tulsa Welding School-Houston,Houston,TX,77060-2100
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929
486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306
486877,Eastern Suffolk BOCES,Riverhead,NY,11717
486886,Eastern Suffolk BOCES,Oakdale,NY,11717
486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019
486983,Paul Mitchell the School-Madison,Madison,WI,53717
487010,The University of Tennessee Health Science Center,Memphis,TN,38163
487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125
487083,Protege Academy,Mt. Pleasant,MI,48823-8660
487092,Emory University-Oxford College,Oxford,GA,30054
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056
487162,Southern Technical College,Thomasville,FL,31792
487162,Southern Regional Technical College,Thomasville,GA,31792
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221
487311,Jones Technical Institute,Jacksonville,FL,32256-0367
487320,Texas State Technical College,Waco,TX,76705
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617
487427,Florida Career College-Tampa,Tampa,FL,33619-8347
487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205
487454,Florida Career College-Margate,Margate,FL,33063-7011
487472,Florida Career College-Orlando,Orlando,FL,32807-3528
487481,UEI College-Phoenix,Phoenix,AZ,85021-2718
487490,Florida Career College-Houston,Houston,TX,77090-1111
487506,Aveda Institute-Madison,Madison,WI,53715-0000
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412
487588,Concorde Career College-Southaven,Southaven,MS,38671
487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789
487621,Celebrity Barber School,Monroe,LA,71201-5133
487649,California Institute of Advanced Management,Alhambra,CA,91803
487658,Academy of Interactive Entertainment,Lafayette,LA,98109-4623
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000
487773,Butte County Regional Occupational Program,Chico,CA,95928-7191
487791,Arclabs,Piedmont,SC,29673
487807,Top of the Line Barber College,Charleston,SC,29407-2228
487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233
487852,American Institute of Alternative Medicine,East Brunswick,NJ,43229
487889,Regional Center for Border Health,Somerton,AZ,85350
487898,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314
487904,Kentucky Horseshoeing School,Richmond,KY,40475-1810
487922,Image Maker Beauty Institute,Hendersonville,TN,37075-4488
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720
487968,CAAN Academy of Nursing,Matteson,IL,60443-3821
487977,Martinsburg College,Martinsburg,WV,25404-6203
487995,Alhambra Medical University,Alhambra,CA,91803
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043
488013,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714
488022,Barber Tech Academy,Orangeburg,SC,29115-6069
488059,Med Academy,Hialeah,FL,55113
488068,Huntington University of Health Sciences,Knoxville,--,37918-8230
488068,Huntington University of Health Sciences,Knoxville,TN,37918-8230
488077,Sonoran Desert Institute,Tempe,AZ,85281
488110,Natural Images Beauty College,Clute,TX,77531-3603
488129,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635
488138,Learning Bridge Career Institute,Houma,LA,70360-2816
488147,PiBerry Institute,Homestead,FL,33033-3215
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912
488183,Regina Webb Academy,Bowling Green,KY,42104-4457
488192,DeHart Technical School,Modesto,CA,95356-9292
488217,Medical Career & Technical College,Richmond,KY,37415
488226,Center for Neurosomatic Studies,Clearwater,FL,33760
488253,Focus Personal Training Institute,New York,NY,10001-6217
488262,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305
488271,Fosbre Academy of Hair Design,Olympia,WA,98502
488280,National Personal Training Institute,Orlando,FL,32817-1481
488299,Mission Beauty Institute,Mission,TX,78572-4404
488314,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842
488332,Hope College of Arts and Sciences,Pompano Beach,FL,92831-3199
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623
488369,Premier Barber Institute,Norristown,PA,19401-5163
488378,International Beauty Education Center,Airway Heights,WA,99001-0000
488387,Claremont Lincoln University,Claremont,CA,91711-4744
488396,Phipps Academy of Barbering,Richton Park,IL,60471-1404
48839601,Phipps Academy of Barbering - Bradley,Bradley,IL,60915-1744
488411,Hoss Lee Academy,Roseville,CA,95661-5233
488420,Indiana Wellness College,Carmel,IN,46290
488439,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327
488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001
488563,California College of Music,Pasadena,CA,91106-2403
488572,California Health Sciences University,Clovis,CA,90604
488590,Christian Culinary Academy,Cannon Beach,OR,97110-1484
488651,Glitz School of Cosmetology,Las Cruces,NM,88011
488721,NationsUniversity,New Orleans,LA,70130
488730,Northeast Lakeview College,Universal City,TX,78145
488749,Paul Mitchell the School-Jessup,Jessup,MD,20794
488785,University of Saint Katherine,San Marcos,CA,92069
488800,Teachers College of San Joaquin,Stockton,CA,95206
488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518
488846,University of the People,Pasadena,CA,91101
488846,University of the People,Pasadena,--,91101
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,33033-1412
488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718
488934,Tulsa Technology Center,Tulsa,OK,77060-2100
488952,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159
488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690
488989,Paul Mitchell the School-Clear Lake,Webster,TX,77598-0000
488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000
489122,Academy of Beauty Professionals,Madison,WI,64083-9195
489131,Academy of Beauty Professionals,Appleton,WI,64083-9195
489140,Academy of Beauty Professionals,Green Bay,WI,64083-9195
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694
489201,Clovis Community College,Fresno,CA,88101-8381
489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,00979
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398
489335,Institute of Buddhist Studies,Berkeley,CA,94704
489371,Spartan College of Aeronautics and Technology,Riverside,CA,80021-3465
489812,Pima Medical Institute-Dillon,Dillon,MT,59725
489830,Arthur's Beauty College,Jonesboro,AR,72901-3342
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004-2115
489937,Carolina University,Winston-Salem,NC,28403-5963
490018,National Personal Training Institute-Tampa,Tampa,FL,33634
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611
490054,HCI College,West Palm Beach,FL,33409-1042
49005401,HCI College - Fort Lauderdale Campus,Fort Lauderdale,FL,33309
490090,Gadsden Technical College,Quincy,FL,32351-4415
490106,Virginia University of Integrative Medicine,Vienna,VA,22182-5310
49010601,Virginia University of Integrative Medicine - New Jersey,Ridgefield,NJ,07657-1045
49010602,Virginia University of Integrative Medicine - Georgia,Duluth,GA,30096-4727
490115,Nashville Film Institute,Nashville,TN,37210-4225
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127
490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831
490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996
490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570
490197,Regan Career Institute,El Monte,CA,91731-3254
490203,Bolivar Technical College,Bolivar,MO,65483
490221,MAK Beauty Institute,Cumming,GA,37075-4488
49022101,MAK Beauty Institute - Duluth,Duluth,GA,30096-4846
490230,Reformed University,Lawrenceville,GA,30043-5604
490249,Mobile Technical Training,South Hackensack,NJ,07606-0000
490258,American Barber and Beauty Academy,Reading,PA,19607-1602
490267,Master's Barber & Styling College,Old Hickory,TN,37138-4676
490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105
490300,Cutting Edge Academy,Succasunna,NJ,07876-1311
490328,Mechon L'hoyroa,Monsey,NY,10952-2710
490346,Elyon College,Brooklyn,NY,11204-4801
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007
490382,Harmony Health Care Institute,Merrimack,NH,03054-0000
490391,American Beauty Schools,Miami,FL,33144-0000
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717
490416,J's Barber College,New Iberia,LA,70560-6138
490425,Ann Webb Skin Institute,Austin,TX,78759-3936
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793
490443,The Esthetic Institute,Vienna,VA,22182-3818
490452,Kor Beauty Academy,Peoria,AZ,85382-4958
490461,EduMed Partners,Goodlettsville,TN,37072-2329
490470,Massage Institute of Memphis,Memphis,TN,38104-4138
490489,Metro Detroit Barber College,Detroit,MI,48221-2650
490498,Digital Media Institute,Shreveport,LA,71103-3600
490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,08701
490522,Allgood Beauty Institute,Frisco,TX,75033-4112
490531,Ray J's College of Hair,Baton Rouge,LA,70806-1522
490559,Gwinnett Institute,Orlando,FL,32826-9998
490601,Kansas City University,Joplin,MO,64106-1453
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77803
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239
490717,L Makeup Institute,Las Vegas,NV,89145
490735,Peloton College,Arlington,TX,75206
490744,Northern Technical College,Pine Bluff,AR,41042
490753,Maine Media College,Rockport,ME,04856-5952
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009-1003
490832,Ross College-Canton,Canton,OH,44718-3674
490841,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2473
490869,American Institute-Somerset,Somerset,NJ,08873-1100
490878,Platt College-Anaheim,Anaheim,CA,92806-5949
490896,Advantage Career Institute,Eatontown,NJ,07724
490948,Bull City Durham Beauty and Barber College,Durham,NC,27701
490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693
