,ID,INSTNM,CITY,STABBR,zip
5791,494162,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200
5792,494232,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000
5793,494250,Valley College-Cleveland,Cleveland,OH,44129-6810
5794,494278,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000
5795,494287,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000
5796,494357,UEI College-Sacramento,Sacramento,CA,95823-2512
5797,494436,Fortis Institute-Cookeville,Cookeville,TN,38501-4305
5798,494463,Derech Hachaim Seminary,Monroe,NY,10950-6300
5799,494472,Evvaylois Academy School of Beauty,Brenham,TX,77833
5800,494524,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259
5801,494551,Glasgow Caledonian New York College,New York,NY,10012
5802,494588,Pima Medical Institute-San Antonio,San Antonio,TX,78213
5803,494597,Faith Theological Seminary and Christian College,Tampa,FL,33615
5804,494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX,76115
5805,494621,Lotus Professional College,Richmond,VA,23229
5806,494630,Christ Mission College,San Antonio,TX,78254-1000
5807,494649,Esteem Academy of Beauty,South Ogden,UT,84403-4374
5808,494658,KC Beauty Academy,Los Angeles,CA,67203
5809,494685,Urshan College,Wentzville,MO,63385
5810,494694,Texas Healthtech Institute,Beaumont,TX,77707-2604
5811,494700,Xtylo Beauty College,Phoenix,AZ,85008-1303
5812,494719,Tonsorial Arts Barber College,Texarkana,TX,75501-3264
5813,494728,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016
5814,494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106
5815,494746,North-West College-San Diego,San Diego,CA,92115-1506
5816,494755,West Virginia Junior College-United Career Institute,Irwin,PA,15465
5817,494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403
5818,494807,Ponce Health Sciences University-East,Ponce,PR,00731-0000
5819,494843,Fortis College-Landover,Landover,MD,20785-2223
5820,494852,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900
5821,494898,WellSpring School of Allied Health-Wichita,Wichita,KS,67209
5822,494904,Access Careers-Islandia,Islandia,NY,11749-1599
5823,494959,Northern Pennsylvania Regional College,Warren,PA,16365
5824,494986,Apex College of Veterinary Technology,Colorado Springs,CO,80903
5825,494995,Meryma'at Barber College,Cleveland,OH,44111
5826,495013,Western Maricopa Education Center,Glendale,AZ,85307
5827,495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977
5828,495040,Makana Esthetics Wellness Academy,Honolulu,HI,96817-5330
5829,495059,Oak Valley College,Rialto,CA,92377
5830,495077,Paul Mitchell the School-San Jose,San Jose,CA,95122
5831,495101,Zion Massage College,St. George,UT,84770-8819
5832,495110,Great Lakes Boat Building School,Cedarville,MI,49719-9790
5833,495129,Austin Career Institute,Austin,TX,78744
5834,495138,Professional Culinary Academy,Buffalo,NY,14222-1433
5835,495147,Pacific Northwest Christian College,Kennewick,WA,99336-5144
5836,495165,Royal Learning Institute,New York,NY,11372-6533
5837,495174,Hollywood Cultural College,Los Angeles,CA,90010
5838,495183,Mariano Moreno Culinary Institute,Miami,FL,33145-2627
5839,495192,Alder Graduate School of Education,Redwood City,CA,94062
5840,495208,Webb's Barber School of Arts,Macon,GA,31206-4118
5841,495217,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802
5842,495226,St. Louis Med Tech,St. Louis,MO,63123-3107
5843,495235,Total Beauty Institute,Jacksonville,FL,32208-5119
5844,495244,Pearlands Innovative School of Beauty,Pearland,TX,77584-7891
5845,495253,Durant Institute of Hair Design,Durant,OK,74701-3089
5846,495262,Premiere Aesthetics Institute,Bend,OR,97703-3230
5847,495271,California Indian Nations College,Palm Desert,CA,92211
5848,495280,Indian Bible College,Flagstaff,AZ,86004-1919
5849,495299,Florida Professional Institute,Miami,FL,33155-6752
5850,495305,The Professional Cosmetology Academy,Laredo,TX,78041-5930
5851,495314,Hackensack Meridian School of Medicine,Nutley,NJ,07110-1912
5852,495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615
5853,495350,Paul Mitchell the School-North Tahoe,Truckee,CA,96161-0000
5854,495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,33388-0000
5855,495378,PCI Academy-Iowa City,Iowa City,IA,52240-6083
5856,495387,Larry's Barber College,Chicago,IL,60628-2322
5857,495396,Royal Learning Institute,Jackson Heights,NY,11372-6533
5858,495411,Paul Mitchell the School-Provo,Provo,UT,84606-3424
5859,495420,Arizona College of Nursing-Tampa,Tampa,FL,33607
5860,495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637
5861,495448,Arizona College of Nursing-Tucson,Tucson,AZ,85711
5862,495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,85021
5863,495518,Empire Beauty School-Newport News,Newport News,VA,23602-6958
5864,495730,Tricoci University of Beauty Culture-Normal,Normal,IL,61761-4107
5865,495776,Elite Welding Academy,Houston,TX,77087-2904
5866,495794,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,37075-2541
5867,495837,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319
5868,495925,San Joaquin Valley College-Madera,Madera,CA,93637-8724
5869,495934,San Joaquin Valley College-Delano,Delano,CA,93215-9691
5870,495943,San Joaquin Valley College-Atascadero,Atascadero,CA,93422-5333
5871,495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,92270-2701
5872,495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA,93454-6921
5873,495970,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000
5874,495998,San Joaquin Valley College-Porterville,Porterville,CA,93257-3730
5875,496043,California University of Science and Medicine,Colton,CA,92324-1603
5876,496052,Ruben's Five Star Academy,Lake Wales,FL,33853-4409
5877,496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,43231-8252
5878,496186,California Institute of Arts & Technology-National City,National City,CA,91950-6610
5879,496265,Triangle Tech-Chambersburg,Chambersburg,PA,17201-7834
5880,496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538
5881,496326,Eagle Gate College-Boise Campus,Boise,ID,83709-2505
5882,496371,Elite Welding Academy South Point,South Point,OH,45680-8849
5883,496399,Agape College of Business and Science,Fresno,CA,93721-1827
5884,496469,Daybreak University,Anaheim,CA,92806
5885,496478,Motion Picture Institute,Troy,MI,48084
5886,496520,Zen Shiatsu Chicago,Evanston,IL,60201-4317
5887,496539,The  Salon Professional Academy of Holland,Holland,MI,49424-7521
5888,496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204
5889,496627,California Northstate University,Elk Grove,CA,95757-3001
5890,496636,Antigua College International,Miami Lakes,FL,33016-1511
5891,496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826
5892,496654,Sri Sai Krish Institute,Stanton,CA,90680-3957
5893,496663,Riggins Urban Barber College,San Diego,CA,92114-3618
5894,496672,Hair Arts Institute,Oklahoma City,OK,73134-5076
5895,496681,Florida Academy of Nursing,Miramar,FL,33025-7000
5896,496690,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903
5897,496706,Lakewood University,Cleveland Heights,OH,44112-3044
5898,496715,CTK Healthcare & Career Institute,Irving,TX,75062-7861
5899,496724,Aesthetics Institute,St. Louis,MO,30338
5900,496733,Sierra Academy of Style,Carson City,NV,89701-6324
5901,496751,Institute of Allied Healthcare,San Antonio,TX,33484
5902,496803,NewU University,Washington,DC,20005
5903,496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239
5904,496919,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012
5905,496955,UEI College-Mesa,Mesa,AZ,85202
5906,496964,Larry's Barber College-Joliet,Joliet,IL,60435-7352
5907,496973,Herzing University-Tampa,Tampa,FL,33619-1311
5908,496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236
5909,497000,Remington College-Knoxville,Knoxville,TN,37938-3763
5910,497037,Abilene Christian University-Undergraduate Online,Addison,TX,75001
5911,497046,Madera Community College,Madera,CA,93638-8321
5912,497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656
5913,497107,University of Silicon Andhra,Milpitas,CA,95035
5914,497116,Galen Health Institutes-Austin Campus,Austin,TX,78781-2301
5915,497125,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755
5916,497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426
5917,497189,The Rapha School,Home,PA,15747-9615
5918,497198,Academy of Allied Health Careers,Chattanooga,TN,37411-5336
5919,497204,Mei Barber School,Brownsville,TX,78520-5472
5920,497213,Great Northern University,Spokane,WA,99207-2550
5921,497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252
5922,497268,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790
5923,497277,Arizona College-Glendale,Glendale,AZ,85302-3843
5924,497286,Universal Technical Institute-West Texas,Austin,TX,78753-9742
5925,497301,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046
5926,497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89169-6745
5927,497329,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309
5928,497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075
5929,497356,Barber Education Academy,Laredo,TX,78041-6039
5930,497365,Legends Barber College,Lufkin,TX,75904-3105
5931,497374,Academia Medical Institute,Columbus,OH,43204-0000
5932,497383,Barbers Trade School,Beaumont,TX,77701-3308
5933,497392,Top of the Line Barber School,San Antonio,TX,78218-2109
5934,497408,Bridges Christian College,New Orleans,LA,70115-6305
5935,497417,Kino College,Tucson,AZ,85704-7802
5936,497426,Salon Professional Academy,Howell,NJ,35816
5937,497435,Southern California College of Barber and Beauty,Escondido,CA,92025-1801
5938,497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,74074-4104
5939,497453,Jackson Theological Seminary,North Little Rock,AR,72114-0000
5940,497462,RCCGNA Seminary,Greenville,TX,75401-7614
5941,497471,Personal Touch Beauty and Barber College,Kingstree,SC,29556-3346
5942,497480,Reach University,Oakland,CA,94612-1278
5943,497499,Technology Learning Center,Oxford,MA,01540-1411
5944,497666,California University-Silicon Valley,Sunnyvale,CA,94085
5945,497675,Hair Academy,Chillicothe,OH,43912-2513
5946,497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,37874-3026
5947,497693,Kansas Health Science Center,Wichita,KS,67202
5948,497718,Academy for Jewish Religion,Yonkers,NY,10701
5949,497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,92705-8680
5950,497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,60609-2130
5951,497790,Atlantis University-Florida Palms University,Miami,FL,33132-0000
5952,497824,Evangel University-College of Online Learning,Springfield,MO,65802-2125
5953,497833,Marian University-Ancilla,Plymouth,IN,46563-9475
5954,497888,Spa Tech Institute-North Andover,North Andover,MA,01845-1613
5955,497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,22203-2137
5956,497903,Shawnee Beauty College-Academy of Cosmetology & Barbering,Bixby,OK,74008-0000
5957,497912,Concorde Career College-Broadway,Kansas City,MO,64111-2407
5958,497949,United Education Institute-Stone Mountain,Stone Mountain,GA,30083-2871
5959,497958,UEI College-Tacoma,Tacoma,WA,98404-3344
5960,498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063
5961,498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,00738-0000
5962,498030,Universal Technical Institute-South Florida Miramar,Miramar,FL,33027-4139
5963,498049,Arizona College-Southfield,Southfield,MI,48033-7157
5964,498076,Galen Health Institutes-Sarasota,Sarasota,FL,34232-5421
5965,498085,Galen Health Institutes-Gainesville,Gainesville,FL,32607-3704
5966,498094,Galen Health Institutes-Richmond,Richmond,VA,23225-5551
5967,498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,29572-4180
5968,498119,Galen Health Institutes-Asheville,Asheville,NC,28803-5066
5969,498234,Larkin University,Miami,FL,33169
5970,498243,Pathways College-Arizona,Phoenix,AZ,85006
5971,498289,Pontifex University,Atlanta,GA,30327
5972,498322,Xtylo Beauty College,Tolleson,AZ,85008-1303
5973,498331,San Francisco School of Massage & Bodywork,San Francisco,CA,94103-3416
5974,498340,Chancellor Institute,Margate,FL,33063-4567
5975,498359,The Salon Professional Academy,Collegeville,PA,57701
5976,498368,Studio 75 Hair Academy,Millington,TN,38053-2066
5977,498377,Commercial Diving Technologies Institute,Hudson,FL,34667-6613
5978,498386,Boone Career and Technical Center,Foster,WV,25081-8126
5979,498401,Edge Academy of Beauty,Manchester,KY,40962-8700
5980,498410,Premier Barber School,Houston,TX,70122-3808
5981,498447,Arizona College-Falls Church,Falls Church,VA,22042-4566
5982,498456,Arizona College-Ontario,Ontario,CA,91761-1201
5983,498465,National Tractor Trailer School,Phoenix,AZ,13088-0208
5984,498474,Galen Health Institutes-Houston,Houston,TX,77041-8241
5985,498483,Galen Health Institutes-Pikeville,Pikeville,KY,41501-1321
5986,498553,Stellar Career College,Chicago,IL,95356
5987,498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,17815
5988,498571,Pennsylvania Western University,California,PA,15419
5989,10236801,Troy University-Phenix City Campus,Phenix City,AL,36869-4419
5990,10236802,Troy University-Montgomery Campus,Montgomery,AL,36103-4419
5991,10236803,Troy University-Dothan Campus,Dothan,AL,36303-4419
5992,10236808,Troy University-Online,Troy,AL,36082-5327
5993,10236809,Troy University-Support Sites,Alpharetta,GA,30009
5994,10415101,Arizona State University-West,Glendale,AZ,85306
5995,10415102,Arizona State University-Polytechnic,Mesa,AZ,85212
5996,10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004
5997,10415104,Arizona State University - Tucson,Tucson,AZ,85745-4284
5998,10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,86403-6877
5999,10415106,Arizona State University - The Gila Valley,Thatcher,AZ,85552-5545
6000,10415107,Arizona State University - Yuma,Yuma,AZ,85365-6900
6001,10415108,Arizona State University - Pinal,Casa Grande,AZ,85122
6002,10415109,Arizona State University - Cochise,Sierra Vista,AZ,85635-2317
6003,10415110,Arizona State University - Yavapai,Prescott Valley,AZ,86314-2252
6004,10415111,Arizona State University - Pima,Tucson,AZ,85709-0001
6005,10415112,Arizona State University - Washington D.C.,Washington,DC,20006-5407
6006,10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,85901-6211
6007,10415114,Arizona State University - Mesa City Center,Mesa,AZ,85201-7416
6008,10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,72205-4949
6009,10704401,Harding School of Theology,Memphis,TN,38117-5499
6010,10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761-4217
6011,10722002,Career Academy of Hair Design-Rogers,Rogers,AR,72756-2102
6012,10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701-4217
6013,10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,72901-7814
6014,10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,71854-1467
6015,11046801,Alliant International University-Fresno,Fresno,CA,93727
6016,11046802,Alliant International University-Los Angeles,Alhambra,CA,91803
6017,11046803,Alliant International University-San Francisco,Emeryville,CA,94608
6018,11046804,Alliant International University-Irvine,Irvine,CA,92606
6019,11046805,Alliant International University-Sacramento,Sacramento,CA,95833
6020,11458501,San Jose Campus,San Jose,CA,95131
6021,11508305,Golden Gate University-Seattle,Seattle,WA,98101-2218
6022,11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,95054-2218
6023,11577301,Humphreys College-Modesto,Salida,CA,95368
6024,11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626
6025,11643901,IDEA at ATEP,Tustin,CA,92782-0223
6026,11710401,Life Pacific University-Virginia,Christiansburg,VA,24073
6027,11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,92007-1516
6028,11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007
6029,12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231
6030,12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231
6031,12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709
6032,12429201,Thomas Aquinas College - New England,Northfield,MA,01360-1034
6033,12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,92394-7929
6034,12601201,Wright Institute (The) -,Berkeley,CA,94710-2254
6035,12682703,Colorado Technical University-Denver South,Aurora,CO,80014
6036,12697901,Denver Seminary - Washington DC,Landover,MD,20785-2414
6037,12777801,Otero College - La Junta High School,La Junta,CO,81050-3346
6038,12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,06604-5771
6039,12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,06357-1904
6040,13017402,Porter and Chester Institute of Enfield,Enfield,CT,06082-1400
