ID,INSTNM,CITY,STABBR
498386,Boone Career and Technical Center,Foster,WV
498401,Edge Academy of Beauty,Manchester,KY
498410,Premier Barber School,Houston,TX
498447,Arizona College-Falls Church,Falls Church,VA
498456,Arizona College-Ontario,Ontario,CA
498465,National Tractor Trailer School,Phoenix,AZ
498474,Galen Health Institutes-Houston,Houston,TX
498483,Galen Health Institutes-Pikeville,Pikeville,KY
498553,Stellar Career College,Chicago,IL
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA
10236801,Troy University-Phenix City Campus,Phenix City,AL
10236802,Troy University-Montgomery Campus,Montgomery,AL
10236803,Troy University-Dothan Campus,Dothan,AL
10236808,Troy University-Online,Troy,AL
10236809,Troy University-Support Sites,Alpharetta,GA
10415101,Arizona State University-West,Glendale,AZ
10415102,Arizona State University-Polytechnic,Mesa,AZ
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ
10415104,Arizona State University - Tucson,Tucson,AZ
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ
10415106,Arizona State University - The Gila Valley,Thatcher,AZ
10415107,Arizona State University - Yuma,Yuma,AZ
10415108,Arizona State University - Pinal,Casa Grande,AZ
10415109,Arizona State University - Cochise,Sierra Vista,AZ
10415110,Arizona State University - Yavapai,Prescott Valley,AZ
10415111,Arizona State University - Pima,Tucson,AZ
10415112,Arizona State University - Washington D.C.,Washington,DC
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ
10415114,Arizona State University - Mesa City Center,Mesa,AZ
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR
10704401,Harding School of Theology,Memphis,TN
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR
10722002,Career Academy of Hair Design-Rogers,Rogers,AR
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR
11046801,Alliant International University-Fresno,Fresno,CA
11046802,Alliant International University-Los Angeles,Alhambra,CA
11046803,Alliant International University-San Francisco,Emeryville,CA
11046804,Alliant International University-Irvine,Irvine,CA
11046805,Alliant International University-Sacramento,Sacramento,CA
11458501,San Jose Campus,San Jose,CA
11508305,Golden Gate University-Seattle,Seattle,WA
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA
11577301,Humphreys College-Modesto,Salida,CA
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA
11643901,IDEA at ATEP,Tustin,CA
11710401,Life Pacific University-Virginia,Christiansburg,VA
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA
12429201,Thomas Aquinas College - New England,Northfield,MA
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA
12601201,Wright Institute (The) -,Berkeley,CA
12682703,Colorado Technical University-Denver South,Aurora,CO
12697901,Denver Seminary - Washington DC,Landover,MD
12777801,Otero College - La Junta High School,La Junta,CO
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT
13017402,Porter and Chester Institute of Enfield,Enfield,CT
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT
13017405,Porter and Chester Institute of Worcester,Worcester,MA
13017407,Porter and Chester Institute - New London,New London,CT
13017408,Porter and Chester Institute - Brockton,Brockton,MA
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA
13090701,Delaware Technical Community College-Owens,Georgetown,DE
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE
13247101,Barry University Law School,Orlando,FL
13508101,Keiser University-Melbourne,Melbourne,FL
13508102,Keiser University-Tallahassee,Tallahassee,FL
13508103,Keiser University-Daytona,Daytona Beach,FL
13508104,Keiser University-Lakeland,Lakeland,FL
13508105,Keiser University- Miami,Miami,FL
13508106,Keiser University-Orlando,Orlando,FL
13508107,Keiser University-Sarasota,Sarasota,FL
13508108,Keiser University-Jacksonville,Jacksonville,FL
13508109,Keiser University-Tampa,Tampa,FL
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL
13508111,Keiser University-Port St Lucie,Port St Lucie,FL
13508112,Keiser University-West Palm Beach,West Palm Beach,FL
13508113,Keiser University-Ft Myers,Ft Myers,FL
13508114,Keiser University -  Clearwater,Clearwater,FL
13508115,Keiser University - New Port Richey,New Port Richey,FL
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL
13830901,Rasmussen University-Central Pasco,Odessa,FL
13830902,Rasmussen University-Fort Myers,Fort Myers,FL
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL
13830905,Rasmussen University - Orlando,Altamonte Springs,FL
13962101,East Georgia State College - Statesboro,Statesboro,GA
13962102,East Georgia State College - Augusta,Augusta,GA
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI
14736903,Moody Bible Institute - Spokane,Spokane,WA
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN
15098701,Ivy Tech Community College-South Bend/Elkhart,South Bend,IN
15098702,Ivy Tech Community College-Columbus,Columbus,IN
15098703,Ivy Tech Community College-Muncie,Muncie,IN
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN
15098706,Ivy Tech Community College-Fort Wayne,Fort Wayne,IN
15098707,Ivy Tech Community College-Sellersburg,Sellersburg,IN
15098708,Ivy Tech Community College-Evansville,Evansville,IN
15098709,Ivy Tech Community College-Terre Haute,Terre Haute,IN
15098710,Ivy Tech Community College-Richmond,Richmond,IN
15098711,Ivy Tech Community College-Lake County,East Chicago,IN
15098712,Ivy Tech Community College-Madison,Madison,IN
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN
15098714,Ivy Tech Community College-Indianapolis,Indianapolis,IN
15098715,Ivy Tech Community College-Marion,Marion,IN
15098716,Ivy Tech Community College-Valparaiso,Valparaiso,IN
15098717,Ivy Tech Community College-Lawrenceburg,Lawrenceburg,IN
15098718,Ivy Tech Community College-Hamilton County,Noblesville,IN
15098719,Ivy Tech Community College-Anderson,Anderson,IN
15336601,Graceland University - Independence,Independence,MO
15336602,Graceland University - Trenton,Trenton,MO
15468801,Baker University School of Nursing,Topeka,KS
15492501,Coffeyville Technical Campus,Coffeyville,KS
15492502,Columbus Technical Campus,Columbus,KS
15535301,Old Town Barber College - KC,Kansas City,MO
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA
16149303,Empire Beauty School-Bangor,Bangor,ME
16855501,Hillsdale Beauty College,Hillsdale,MI
16884704,Baker College of Cadillac,Cadillac,MI
16884706,Baker College of Jackson,Jackson,MI
16884707,Baker College of Muskegon,Muskegon,MI
16908001,Calvin University - Handlon Campus,Ionia,MI
16947903,Davenport University-Warren Location,Warren,MI
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI
16947905,Davenport University-Lansing Location,Lansing,MI
16947907,Davenport University-Midland Location,Midland,MI
16947912,Davenport University-Traverse City Location,Traverse City,MI
16947922,Davenport University - Wayne CCCD,Belleville,MI
16947925,Davenport University - Detroit,Detroit,MI
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN
17320301,Central Lakes College-Staples Campus,Staples,MN
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN
17355902,M State - Moorhead Campus,Moorhead,MN
17355903,M State - Wadena Campus,Wadena,MN
17373501,Minnesota North College - Itasca,Grand Rapids,MN
17373502,Minnesota North College - Mesabi Range Virginia,Virginia,MN
17373503,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN
17373504,Minnesota North College - Rainy River,International Falls,MN
17373505,Minnesota North College - Vermilion,Ely,MN
17391101,South Central College-Faribault,Faribault,MN
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN
17501401,Rasmussen University-Bloomington,Bloomington,MN
17501405,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS
17601701,University of Mississippi Medical Center,Jackson,MS
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL
17706503,Columbia College - Denver,Centennial,CO
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL
17706505,Columbia College - Orlando,Orlando,FL
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL
17706507,Columbia College - Kansas City,Kansas City,MO
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO
17706509,Columbia College - Jefferson City,Jefferson City,MO
17706510,Columbia College - Lake Ozark,Osage Beach,MO
17706511,Columbia College - Saint Louis,Saint Louis,MO
17706512,Columbia College - Fort Worth,Fort Worth,TX
17706513,Columbia College - Salt Lake,Murray,UT
17706514,Columbia College - Lake County,Gurnee,IL
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA
17706516,Columbia College - Freeport,Freeport,IL
17706517,Columbia College - Springfield,Springfield,MO
17706518,Columbia College - Rolla,Rolla,MO
17706519,Columbia College - Los Alamitos,Los Alamitos,CA
17706521,Columbia College - Lemoore,NAS Lemoore,CA
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA
17706525,Columbia College - Elgin,Elgin,IL
17706527,Columbia College - Whidbey Island,Oak Harbor,WA
17706529,Columbia College -  Jacksonville,Jacksonville,FL
17706530,Columbia College - Fort Sill,Fort Sill,OK
17706532,Columbia College - San Diego,San Diego,CA
17706533,Columbia College - Mesquite,Mesquite,TX
17706534,Columbia College - Waynesville,Waynesville,MO
17706535,Columbia College - Naval Base San Diego,San Diego,CA
17706536,Columbia College - Imperial,Imperial,CA
17706537,Columbia College - NSB Kings Bay,Kings Bay,GA
17706539,Columbia College - Minot AFB,Minot AFB,ND
17706540,Columbia College - Springfield TMobile,Springfield,MO
17706541,Columbia College - Eastfield Pleasant Grove,Dallas,TX
17706542,Columbia College - Fort Leonard Wood 58th Trans BN,Fort Leonard Wood,MO
17706543,Columbia College - USCG Base Honolulu,Honolulu,HI
17706544,Columbia College - Tavares PD,Tavares,FL
17706545,Columbia College - Ellsworth AFB,Ellsworth AFB,SD
17706546,Columbia College - Denver,Aurora,CO
17706547,Columbia College - Whiteman AFB,Whiteman AFB,MO
17706548,Columbia College - Grissom ARB,Grissom ARB,IN
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO
18017901,City College Montana State University Billings,Billings,MT
18303501,New Hampshire Institute for Therapeutic Arts,Harrison,ME
18409201,American Institute,Clifton,NJ
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ
18908801,Bard College - Holyoke Microcollege,Holyoke,MA
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY
18908808,Bard College - BHSEC Newark,Newark,NJ
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY
18908811,Bard College - New York Public Library Countee Cullen Branch,New York,NY
18908812,Bard College - Bard Globalization and International Affairs Program,New York,NY
18908814,Bard College - Albion Correctional Facility,Albion,NY
18956501,Bryant & Stratton College-Syracuse,Syracuse,NY
18958301,Bryant & Stratton College-Amherst,Getzville,NY
18958302,Bryant & Stratton College-Southtowns,Orchard Park,NY
18959201,Bryant & Stratton College-Henrietta,Rochester,NY
19004401,Clarkson University Capital Region Campus,Schenectady,NY
19050301,Culinary Institute of America at Greystone,St. Helena,CA
19050302,Culinary Institute of America San Antonio,San Antonio,TX
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY
19200401,Jamestown Business College -,Salamanca,NY
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Post Falls,ID
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,Richmond Hill,NY
19580901,Saint John's University - Staten Island Campus,Staten Island,NY
19998001,Winston - Salem Barber School - Satellite,Greensboro,NC
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH
20417601,Mount Carmel College of Nursing - Fairfield,Lancaster,OH
20627901,Los Angeles Center,Los Angeles,CA
20627902,Florida Center,Hollywood,FL
20627903,Sacramento Center,Sacramento,CA
21036801,Western Seminary-San Jose,Milpitas,CA
21036802,Western Seminary-Sacramento,Roseville,CA
21078401,The Beauty Institute,Philadelphia,PA
21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA
21130702,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,Bristol,PA
21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA
21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA
21287803,Harrisburg Area Community College-Lebanon,Lebanon,PA
21287804,Harrisburg Area Community College-York,York,PA
21316301,UPMC Jameson School of Nursing - UPMC Hamot,Erie,PA
21398701,Mercyhurst Municipal Police Training Academy,North East,PA
21429001,New Castle School of Trades,Pulaski,PA
21429002,New Castle School of Trades - East Liverpool Campus,East Liverpool,OH
21437901,Northampton County Area Community College-Monroe,Tannersville,PA
21597401,UPMC Shadyside - at UPMC Harrisburg,Harrisburg,PA
21608301,South Hills School of Business and Technology-Altoona,Altoona,PA
22055202,South College-Asheville,Asheville,NC
22055203,South College-Nashville,Nashville,TN
22055204,South College-Atlanta,Atlanta,GA
22055205,South College - Indianapolis,Inidianapolis,IN
22055206,South College - Orlando,Orlando,FL
22300101,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,Antioch,TN
22557501,Huston - Tillotson University - Center for Entrepreneurship and Innova,Austin,TX
22797901,San Jacinto College-North Campus,Houston,TX
22797902,San Jacinto College-South Campus,Houston,TX
